id,title,year,genres,description,cast,director,rating,poster_color,runtime
1361,Koi... Mil Gaya,2003,"Action, Drama, Romance","A developmentally disabled young man tries to continue the work his father did in communicating with extra-terrestrials from outer space, which leads to something miraculous and wonderful.","Rekha, Hrithik Roshan, Preity G Zinta, Rajat Bedi",Rakesh Roshan,6.0,#1a3a1a,140
1362,Dil To Pagal Hai,1997,"Comedy, Drama, Musical","A grand musical about three passionate and dreamy characters: Rahul, Pooja and Nisha. Will their dreams come true? Will they find their true love?","Shah Rukh Khan, Madhuri Dixit, Karisma Kapoor, Akshay Kumar",Yash Chopra,7.2,#4a1a4a,129
1363,Table No.21,2013,"Adventure, Drama, Thriller",A couple is drawn into a game show with a whooping winning prize. However the game turns into more than a survival for them with no escape.,"Paresh Rawal, Rajeev Khandelwal, Tina Desai, Dhruv Ganesh",Aditya Datt,8.0,#1a1a1a,149
1364,Murder 3,2013,"Drama, Mystery, Thriller","A hot-shot fashion and wildlife photographer Vikram gets into a relationship with Nisha. She moves in with him in his palatial house outside of the city. The old world house, made decades ...                See full summary »","Randeep Hooda, Aditi Rao Hydari, Sara Loren, Rajesh Shringarpure",Vishesh Bhatt,6.1,#2a2a1a,132
1365,Taish,2020,"Action, Thriller","A story of friendship and loss of innocence when two worlds clash amid a wedding when a secret exposes a betrayal, and innocent friends converge with dangerous criminals and intense violence.","Harshvardhan Rane, Jim Sarbh, Pulkit Samrat, Kriti Kharbanda",Bejoy Nambiar,7.3,#4a1a1a,163
1366,Secret Superstar,2017,"Drama, Music",A talented teenage singer-songwriter living amid domestic abuse becomes a YouTube sensation after a video in which she hides her identity goes viral.,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan",Advait Chandan,6.8,#1a4a1a,115
1367,Dhaakad,2022,"Action, Thriller","Agent Agni, a highly trained and deadly field agent is entrusted with the mission to gather Intel and eliminate Rudraveer, an international human and arms trafficker who has been off the radar for ten years.","Kangana Ranaut, Arjun Rampal, Divya Dutta, Sharib Hashmi",Razneesh Ghai,6.2,#16213e,164
1368,Sarkar,2005,"Action, Crime, Drama","Subhash Nagre runs a parallel government in the city where he has a cult following. When his enemies plot to murder him, his son takes charge and stands up against them.","Amitabh Bachchan, Abhishek Bachchan, Kay Kay Menon, Supriya Pathak",Ram Gopal Varma,6.3,#1a1a1a,126
1369,Chandu Champion,2024,"Biography, Drama, Sport",Based on the extraordinary real-life story of a sportsman and his spirit of never giving up.,"Shraddha Kapoor, Katrina Kaif, Kartik Aaryan, Bhuvan Arora",Kabir Khan,8.1,#0f3460,141
1370,Major,2022,"Action, Biography, Drama","Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.","Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar",Sashi Kiran Tikka,7.8,#3a2a1a,153
1371,Doctor G,2022,"Comedy, Drama","Uday Gupta finds himself as the lone male resident in the Gynaecology department. His reluctance leads to chaos, confusion, comedy and eventually, great camaraderie with his fellow classmates.","Ayushmann Khurrana, Rakul Preet Singh, Shefali Shah, Sheeba Chaddha",Anubhuti Kashyap,7.0,#1a1a1a,132
1372,Viceroy's House,2017,"Biography, Drama, History","The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.","Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",Gurinder Chadha,6.1,#e94560,128
1373,M.S. Dhoni: The Untold Story,2016,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani","Mathur Goswami, Neeraj Pandey",6.8,#1a4a1a,114
1374,Singham,2011,"Action, Crime, Drama",A truly honest police officer is transferred to a town controlled by a gangster he has humiliated. The gangster believes he can use good power to bring down this officer who made him look foolish and weak.,"Ajay Devgn, Prakash Raj, Sudhanshu Pandey, Kajal Aggarwal",Rohit Shetty,5.9,#1a1a3a,161
1375,Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.","Farhan Akhtar, Deepak Singh Rawat, Japtej Singh, Divya Dutta",Rakeysh Omprakash Mehra,6.4,#2d4a22,162
1376,All Ladies Do It,2020,"Drama, Thriller",A Handsome young man gets erotically involved with a Sultry seductive wife of an impotent man only to find himself tangles in a dangerous web of lies and cheat,"Sejal Shah, Vikas Sachdeva, Ajay Bafna","Akhil Gautam, Akhil Gautam",6.1,#2a2a1a,140
1377,Bhavesh Joshi Superhero,2018,"Action, Crime, Drama","The origin story of Bhavesh Joshi, an Indian superhero, who sets out to fulfill his slain friend's wish to clean and reform the country, by training himself to fight and wearing a mask.","Harshvardhan Kapoor, Priyanshu Painyuli, Ashish Verma, Shreiyah Sabharwal",Vikramaditya Motwane,8.3,#e94560,130
1378,Desi Boyz,2011,"Comedy, Drama, Romance","Two friends lose their jobs, then part bitterly after they get exposed as male strippers.","Akshay Kumar, John Abraham, Deepika Padukone, Chitrangda Singh",Rohit Dhawan,8.4,#2a2a1a,128
1379,Pataakha,2018,"Action, Comedy, Drama","Based on Charan Singh Pathik's short story Do Behnein, Pataakha narrates the story of two feuding sisters who realize the true nature of their relationship only after marriage ""separates"" them.","Sanya Malhotra, Radhika Madan, Sunil Grover, Vijay Raaz",Vishal Bhardwaj,8.5,#4a1a4a,111
1380,7 Khoon Maaf,2011,"Comedy, Drama, Mystery","Susanna is hungry for love and will go to any extent to find it in its purest form. In her quest for the perfect man, she gets married a number of times as each of her husband's die mysteriously.","Priyanka Chopra Jonas, Vivaan Shah, Neil Nitin Mukesh, John Abraham",Vishal Bhardwaj,6.6,#16213e,160
1381,Angrezi Medium,2020,"Comedy, Drama","When his daughter decides to further her studies in London, a hardworking Rajasthani businessman does everything in power to make her dreams come true.","Irrfan Khan, Radhika Madan, Kareena Kapoor, Deepak Dobriyal",Homi Adajania,6.2,#533483,113
1382,Janaki Jaane,2023,"Drama, Family","Struggling with panic disorder, Janaki is ecstatic when Unni Mukundan proposes to marry her. Things go south when Janaki's fears land her in serious trouble.","Saiju Kurup, Sharafudheen, Johny Antony, Anarkali Marikar",Aneesh Upasana,6.2,#16213e,154
1383,Shahid,2012,"Biography, Drama","The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice.","Rajkummar Rao, Prabhleen Sandhu, Mohd. Zeeshan Ayyub, Baljinder Kaur",Hansal Mehta,8.3,#3a4a1a,142
1384,B.A. Pass,2012,"Crime, Drama, Thriller",A young boy is seduced by a woman who later turns him into a gigolo (male prostitute).,"Shadab Kamal, Shilpa Shukla, Rajesh Sharma, Deepti Naval",Ajay Bahl,8.3,#2a2a1a,158
1385,Radhe,2021,"Action, Crime, Thriller","After taking the dreaded gangster Gani Bhai, ACP Rajveer Shikawat aka Radhe goes on a manhunt to find the wealthiest man of the town secretly running a crime syndicate.","Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff",Prabhu Deva,6.0,#3a2a1a,151
1386,Liger,2022,"Action, Drama, Romance","A story about martial arts, dreams and star crossed lovers. Liger is an MMA fighter who trains hard and rises up the ranks with one goal in mind, to fight like his idol, world renowned MMA fighter Mark Anderson and get noticed by him.","Mike Tyson, Vijay Deverakonda, Ananya Panday, Ramya Krishnan",Puri Jagannadh,7.5,#1a1a1a,145
1387,Kamasutra 3D,2013,"Drama, Romance",A young and beautiful Indian princess sets out on a voyage in search of her husband.,"Mohan Kapur, Makrand Deshpande, Abha Paul, Sushmita Mukherjee",Rupesh Paul,6.4,#1a1a3a,159
1388,Untitled Vikas Bahl/Jio Studios Project,2024,"Horror, Thriller",A timeless tale of battle between good and evil with a family embodying the forces of righteousness while a man symbolizes malevolence.,"Ajay Devgn, Madhavan, Janki Bodiwala, Jyotika",Vikas Bahl,7.9,#1a3a4a,155
1389,Cocktail,2012,"Comedy, Drama, Romance","A love triangle between a guy and two girls, who are best friends but the complete opposite of one another.","Saif Ali Khan, Deepika Padukone, Diana Penty, Dimple Kapadia",Homi Adajania,8.6,#1a3a1a,128
1390,Jewel Thief,1967,"Crime, Drama, Musical",A Police Commissioner's son comes under suspicion for being a jewel thief.,"Ashok Kumar, Dev Anand, Vyjayanthimala, Tanuja Samarth",Vijay Anand,8.0,#4a4a1a,113
1391,Deewana,1992,"Action, Comedy, Drama","A singer (Rishi Kapoor) marries his biggest fan, but his uncle (Amrish Puri) plans to kill him in order to gain his money.","Rishi Kapoor, Divya Bharti, Shah Rukh Khan, Alok Nath",Raj Kanwar,7.1,#3a4a1a,127
1392,Bhagam Bhag,2006,"Comedy, Drama, Mystery","The members of a drama troupe fall in trouble when they are framed for a murder. Things go worse when they find their actress committing suicide, which is somehow linked with the murder.","Akshay Kumar, Govinda, Paresh Rawal, Lara Dutta",Priyadarshan,7.1,#533483,141
1393,Newton,2017,"Comedy, Drama",A government clerk on election duty in the conflict ridden jungle of Central India tries his best to conduct free and fair voting despite the apathy of security forces and the looming fear of guerrilla attacks by communist rebels.,"Rajkummar Rao, Pankaj Tripathi, Anjali Patil, Raghubir Yadav",Amit Masurkar,6.2,#4a1a4a,111
1394,Made in China,2019,"Comedy, Drama","Story of Failed Gujarati Businessman, who jumps into unknown world of China to get once in a life time business idea, which will change his life.","Rajkummar Rao, Boman Irani, Mouni Roy, Paresh Rawal",Mikhil Musale,6.1,#3a4a1a,163
1395,Kai po che!,2013,"Drama, Sport",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri",Abhishek Kapoor,7.8,#1a1a2e,115
1396,Babumoshai Bandookbaaz,2017,"Action, Comedy, Crime","The movie, filled with humor and romance, is a quirky ride into the life and times of a small time contract killer, Babu, played by Nawazuddin Siddiqui. The film spins around his love, his friends, his rivalries and his revenge.","Nawazuddin Siddiqui, Bidita Bag, Jatin Goswami, Shraddha Das",Kushan Nandy,8.3,#4a4a1a,162
1397,Humpty Sharma Ki Dulhania,2014,"Comedy, Drama, Romance","A girl from Ambala, Kavya Pratap Singh, is about to be married. When she visits Delhi to shop for her 'dhai lakh ka Ghagra, she meets Humpty Sharma, a carefree Delhiite, and falls in love with him.","Varun Dhawan, Alia Bhatt, Ashutosh Rana, Sidharth Shukla",Shashank Khaitan,6.9,#1a2a1a,131
1398,Chatrapathi,2023,"Action, Drama",Shivaji and his family are uprooted from their community in Sri Lanka and wind up as bonded labourers in Visakhapatnam. The situation worsens when his jealous stepbrother enters his life.,"Sai Srinivas Bellamkonda, Nushrratt Bharuccha, Karan Singh Chhabra, Vedika Nawani",V.V. Vinayak,7.3,#1a1a2e,138
1399,Kaminey,2009,"Action, Crime, Drama","The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.","Shahid Kapoor, Priyanka Chopra Jonas, Deb Mukherjee, Shivkumar Subramaniam",Vishal Bhardwaj,5.9,#2d4a22,124
1400,Karthik Calling Karthik,2010,"Drama, Mystery, Romance","A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.","Farhan Akhtar, Deepika Padukone, Ram Kapoor, Shefali Shah",Vijay Lalwani,7.6,#16213e,152
1401,Ramayana: The Legend of Prince Rama,1993,"Animation, Action, Adventure","An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.","Arun Govil, Nikhil Kapoor, Edie Mirman, Rael Padamsee","Ram Mohan, Yûgô Sakô, Koichi Saski",6.3,#2d4a22,129
1402,Trapped,2000,"Drama, Thriller","A man struggles to survive after he unintentionally locks himself up in a high rise devoid of food, water and electricity.","Rajkummar Rao, Geetanjali Thapa, Shiladitya Sen, Rahul Patel",Vikramaditya Motwane,6.1,#1a1a1a,112
1403,Qarib Qarib Singlle,2017,"Comedy, Romance","Yogi and Jaya, who have polar opposite personalities and sensibilities, meet via a online dating app. This encounter turns into so much more when the two travel to Rishikesh.","Irrfan Khan, Parvathy Thiruvothu, Neha Dhupia, Isha Sharvani",Tanuja Chandra,7.0,#e94560,117
1404,Baaghi 3,2020,"Action, Adventure, Thriller",A man embarks on a bloody rampage to save his kidnapped brother.,"Tiger Shroff, Riteish Deshmukh, Shraddha Kapoor, Ankita Lokhande",Ahmed Khan,7.3,#4a3a1a,124
1405,Darbar,2020,"Action, Crime, Thriller",A police officer is on a chase to hunt down a dreaded gangster to fulfill his own secret agenda.,"Rajinikanth, Nayanthara, Nivetha Thomas, Suniel Shetty",A.R. Murugadoss,8.3,#0f3460,120
1406,Bhool Bhulaiyaa 2,2022,"Comedy, Drama, Horror","When strangers Reet and Ruhan cross paths, their journey leads to an abandoned mansion and a dreaded spirit that has been trapped for 18 years.","Tabu, Kartik Aaryan, Kiara Advani, Rajpal Naurang Yadav",Anees Bazmee,7.5,#3a4a1a,123
1407,Udta Punjab,2016,"Action, Crime, Drama",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",Abhishek Chaubey,7.1,#1a1a2e,143
1408,Agra,2023,Drama,A family and an exploration of space in an increasingly crowded world. It follows the quest for a sexual odyssey of an individual.,"Mohit Agarwal, Priyanka Bose, Vibha Chhibber, Rahul Roy",Kanu Behl,7.9,#4a4a1a,151
1409,Notebook,2019,"Drama, Romance","An ex-army officer, Kabir, becomes a teacher in Kashmir in a school that is in a miserable condition. Things take a turn when Kabir finds a notebook, left behind by the previous year's teacher Firdaus (Pranutan Bahl).","Zaheer Iqbal, Pranutan Bahl, Mir Mohammed Mehroos, Mir Mohammed Zayan",Nitin Kakkar,7.1,#1a1a2e,129
1410,Tara vs Bilal,2022,"Comedy, Drama, Romance","Set in London, a romantic comedy where the leading character enter a fake marriage and later fall in love.","Sonia Rathee, Harshvardhan Rane, Shammi Aulakh, Tariq Chacha",Samar Iqbal,7.4,#3a4a1a,119
1411,Matru Ki Bijlee Ka Mandola,2013,"Comedy, Drama","Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola.","Pankaj Kapur, Imran Khan, Anushka Sharma, Arya Babbar",Vishal Bhardwaj,7.3,#0f3460,145
1412,Garam Masala,2005,"Comedy, Romance",A rib tickling tale of two flirts who constantly flirt with women despite one of them being engaged. Chaos ensues when the fiancé finds out that her to-be groom is cheating on her.,"Akshay Kumar, John Abraham, Paresh Rawal, Rimi Sen",Priyadarshan,7.4,#4a4a1a,143
1413,Ek Villain Returns,2022,"Action, Crime, Romance",The story of two men in one sided love. The paths they choose to fulfill their love stories decide who the Hero is and who is the Villain.,"John Abraham, Disha Patani, Arjun Kapoor, Tara Sutaria",Mohit Suri,6.0,#4a3a1a,140
1414,Kambakkht Ishq,2009,"Action, Comedy, Romance",A romantic comedy about an Indian stuntman who takes Hollywood by storm but cannot find true love.,"Sylvester Stallone, Denise Richards, Whoopi Goldberg, Akshay Kumar",Sabir Khan,6.8,#1a2a1a,138
1415,Metro.... In Dino,2024,"Drama, Romance","Follows stories of bittersweet relationships in a contemporary setting, exploring various aspects, hues, and moods of love.","Kay Kay Menon, Anupam Kher, Ali Fazal, Sara Ali Khan",Anurag Basu,5.8,#16213e,110
1416,Go Goa Gone,2013,"Action, Adventure, Comedy","A group of friends, just looking to have a good time in a rave party on a remote island in Goa, find out that the island is infested with Zombies.","Saif Ali Khan, Kunal Kemmu, Vir Das, Anand Tiwari","Krishna D.K., Raj Nidimoru",6.3,#2d4a22,116
1417,Jo Jeeta Wohi Sikandar,1992,"Comedy, Drama, Romance","A rich brat and a poor chap try to woo a girl, with their rivalry culminating in the most prestigious college event - the marathon cycle race.","Aamir Khan, Ayesha Jhulka, Deepak Tijori, Pooja Bedi",Mansoor Khan,6.5,#e94560,115
1418,Dhamaka,2021,"Action, Crime, Drama","Reassigned from TV to radio, a frustrated anchor sees both danger and opportunity when he receives threatening calls on the air.","Kartik Aaryan, Mrunal Thakur, Amruta Subhash, Soham Majumdar","Ram Madhvani, Heavenveer Singh Hayer",8.7,#1a4a1a,149
1419,Cobalt Blue,2022,"Drama, Romance","When a brother and sister fall in love with the same man, ensuing events shatter a traditional Marathi family. Based on Sachin Kundalkar's novel.","Neelay Mehendale, Joshi Anantvijay, Prateik Patil Babbar, Lovish Bhatia",Sachin Kundalkar,6.5,#1a4a1a,153
1420,Manorama: Six Feet Under,2007,"Crime, Drama, Mystery","Manorama, wife of an irrigation minister, tasks Satyaveer to find if her husband is cheating. As Satyaveer starts investigating, he gets trapped in a web of lies and must uncover the entire truth.","Abhay Deol, Gul Panag, Raima Sen, Sarika Thakur",Navdeep Singh,7.3,#1a1a2e,165
1421,Antim: The Final Truth,2021,"Action, Crime, Drama",The cop played by Salman fights the land mafia in the film.,"Salman Khan, Aayush Sharma, Mahima Makwana, Mahesh Manjrekar",Mahesh Manjrekar,8.8,#1a1a3a,151
1422,Welcome Back,2015,"Action, Comedy, Crime","A pair of reformed gangsters try to find a husband for their newly discovered sister, but complications arise due to mistaken identities.","John Abraham, Anil Kapoor, Nana Patekar, Paresh Rawal",Anees Bazmee,6.3,#4a1a1a,116
1423,Good Newwz,2019,"Comedy, Drama",Two couples with the same surname pursue in-vitro fertilization and wait for their upcoming babies. Trouble ensues when they find that the sperms of each couple have been mixed with each other.,"Akshay Kumar, Kareena Kapoor, Diljit Dosanjh, Kiara Advani","Raj Mehta, Kulwinder Singh, Ranjeet Singh",7.1,#1a1a1a,147
1424,New York,2009,"Crime, Drama, Thriller",A contemporary story of 3 friends discovering a new world set against the larger than life New York City. But one day the world around them changed.,"John Abraham, Katrina Kaif, Neil Nitin Mukesh, Irrfan Khan",Kabir Khan,6.5,#16213e,146
1425,Hum,1991,"Action, Comedy, Drama","A dockworker overthrows the tyranny of a cruel gangster but has to run away to make a new life for himself and his brothers. Fifteen years later, his past catches up with him as his old enemy resurfaces.","Amitabh Bachchan, Rajinikanth, Govinda, Kimi Katkar",Mukul Anand,7.3,#16213e,122
1426,Detective Byomkesh Bakshy!,2015,"Action, Crime, Drama",Detective Byomkesh Bakshy is set in the 2nd World War torn Calcutta during the 1940s. Enter a magical world of nostalgia and 'Expect the Unexpected'.,"Sushant Singh Rajput, Anand Tiwari, Neeraj Kabi, Divya Menon",Dibakar Banerjee,7.9,#3a2a1a,140
1427,Ram Setu,2022,"Action, Adventure",An atheist archaeologist turned believer must race against time to prove the true existence of the legendary Ram Setu before evil forces destroy the pillar of India's heritage.,"Akshay Kumar, Jacqueline Fernandez, Nushrratt Bharuccha, Nassar",Abhishek Sharma,7.3,#4a1a4a,158
1428,Devara,2024,"Action, Drama, Thriller",Devara is an intensive tale about a man who struck fear in the minds of those who were naive to it.,"N.T. Rama Rao Jr., Saif Ali Khan, Janhvi Kapoor, Prakash Raj",Koratala Siva,7.7,#1a2a1a,142
1429,Life in a Metro,2007,"Comedy, Drama, Musical","Six different stories, about nine people, each with different issues and problems, all occurring within one place: the METRO.","Dharmendra, Irrfan Khan, Konkona Sen Sharma, Kay Kay Menon",Anurag Basu,7.6,#1a1a3a,137
1430,Aligarh,2015,"Biography, Drama","A gay, linguistic professor living in a small orthodox city must deal with the aftermath of a sting operation that puts his sexual orientation in front of the entire nation.","Manoj Bajpayee, Rajkummar Rao, Ashish Vidyarthi, Balaji Gauri",Hansal Mehta,6.3,#4a3a1a,126
1431,Pink,2016,"Crime, Drama, Thriller","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",Aniruddha Roy Chowdhury,8.1,#1a4a1a,130
1432,Anek,2022,"Action, Drama, Sport","A socio political, action thriller set against the geopolitical backdrop of Northeast India.","Ayushmann Khurrana, Andrea Kevichüsa, Manoj Pahwa, Kumud Mishra",Anubhav Sinha,7.9,#1a1a2e,125
1433,Befikre,2016,"Comedy, Drama, Romance","It is a carefree love story of Dharam and Shyra, who find love in an engaging series of experiences. Doused in the spirit of Paris, it celebrates a sensual and free-spirited love.","Ranveer Singh, Vaani Kapoor, Ayesha Raza Mishra, Akarsh Khurana","Aditya Chopra, Raj Basu",6.4,#1a2a1a,134
1434,Sonu Ke Titu Ki Sweety,2018,"Comedy, Romance",Titu is going to marry a perfect woman named Sweety. Titu's best-friend Sonu doubts Sweety's character and tries to break the marriage while Sweety tries to do opposite and which leads to war between Bromance and Romance.,"Kartik Aaryan, Nushrratt Bharuccha, Sunny Singh, Alok Nath",Luv Ranjan,6.0,#2a2a1a,161
1435,Baghban,2003,"Drama, Romance","An elderly couple wish their children to care for them in their old age. But their children see and treat them as a burden, and they must struggle to regain their worth and dignity to themselves and others.","Amitabh Bachchan, Hema Malini, Salman Khan, Mahima Chaudhry",Ravi Chopra,8.3,#1a2a1a,137
1436,Kanjoos Makhichoos,2023,"Comedy, Drama, Family","Jamnaprasad Pandey is infamous in the entire town as a miser whose family is fed up with his penny-pinching habits. However, little does the family know that these savings is to fulfill his father's wish of going on a char-dhaam yatra.","Kunal Kemmu, Shweta Tripathi, Piyush Mishra, Alka Amin",Vipul Mehta,5.9,#3a4a1a,120
1437,Guide,1965,"Drama, Musical, Romance","When mistaken to be a sage by some villagers, an ex-tour guide reflects on his past and lost love to search for spiritual wisdom to guide the villagers.","Dev Anand, Waheeda Rehman, Leela Chitnis, Anwar Hussain",Vijay Anand,8.3,#1a3a1a,155
1438,Tubelight,2017,"Drama, War","A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world.","Salman Khan, Sohail Khan, Om Puri, Mohd. Zeeshan Ayyub",Kabir Khan,5.8,#0f3460,132
1439,Anbe Sivam,2003,"Adventure, Comedy, Drama","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.","Kamal Haasan, Madhavan, Kiran Rathod, Nassar",Sundar C.,8.5,#1a1a1a,110
1440,Hum Tum,2004,"Comedy, Drama, Romance",A novel look at the eternal battle of the sexes and the trials and tribulations of Karan and Rhea and their attempts to understand each other.,"Saif Ali Khan, Rani Mukerji, Kirron Kher, Rati Agnihotri",Kunal Kohli,7.8,#16213e,151
1441,Special Chabbis,2013,"Crime, Drama, Thriller",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",Neeraj Pandey,8.1,#2d4a22,142
1442,Dasvi,2022,"Comedy, Drama","Jailed under a tough cop, an uneducated politician decides to spend his time studying for high school, while his scheming wife has plans of her own.","Abhishek Bachchan, Nimrat Kaur, Yami Gautam, Manu Rishi Chadha",Tushar Jalota,8.5,#1a1a3a,151
1443,Mrs Undercover,2023,"Action, Comedy, Thriller","A simple Indian housewife who is in fact a special undercover agent is called back on the job after 10 years of being undercover to take down a terrifying, psycho killer while maintaining her parallel life of a housewife.","Radhika Apte, Sumeet Vyas, Rajesh Sharma, Roy Angana",Anushree Mehta,6.0,#1a2a1a,122
1444,Vicky Donor,2012,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",Shoojit Sircar,6.7,#1a3a1a,119
1445,Bodyguard,2011,"Action, Comedy, Drama",The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,"Salman Khan, Kareena Kapoor, Raj Babbar, Hazel Keech",Siddique,7.4,#3a4a1a,121
1446,Kahaani 2,2016,"Mystery, Thriller",A woman with a mysterious past is charged with kidnapping and murder.,"Vidya Balan, Arjun Rampal, Jugal Hansraj, Kharaj Mukherjee",Sujoy Ghosh,8.8,#1a4a1a,111
1447,Malaikottai Vaaliban,2024,"Action, Drama, Fantasy",Follows the life of a legendary man whose struggles and life pave the way for next generations.,"Mohanlal, Sonalee Kulkarni, Hareesh Peradi, Rajeev Pillai",Lijo Jose Pellissery,8.7,#4a3a1a,125
1448,Bellbottom,2021,"Action, Thriller","When an Indian commercial airliner is hijacked by terrorists in the mid 1980s, a government agent is tasked with rescuing the 210 hostages.","Akshay Kumar, Huma Qureshi, Lara Dutta, Vaani Kapoor",Ranjit Tewari,6.0,#533483,156
1449,Kaagaz,2021,"Biography, Comedy, Drama",A satirical comedy about a common man and the struggle he goes through to prove his existence after being falsely being declared dead on government records.,"Pankaj Tripathi, Monal Gajjar, Mita Vashisht, Amar Upadhyay",Satish Kaushik,6.8,#3a2a1a,139
1450,Salaam Bombay!,1988,"Crime, Drama","Young Krishna struggles to survive among the drug dealers, pimps, and prostitutes in the back alleys and gutters of India.","Shafiq Syed, Anjaan, Amrit Patel, Murari Sharma",Mira Nair,7.9,#2a2a1a,124
1451,Meri Pyaari Bindu,2017,"Comedy, Drama, Romance","Abhimanyu Roy returns to his roots to write an old-fashioned love story, 3 years in the making. This writer's block is called Bindu. How do you contain this live wire in a book?","Ayushmann Khurrana, Parineeti Chopra, Nishant Dahiya, Prakash Belawadi",Akshay Roy,7.5,#1a3a1a,153
1452,Namastey London,2007,"Comedy, Drama, Romance","A man takes his thoroughly-British daughter to his home country, India. There, he arranges her marriage to someone she considers a fool. The daughter attempts to outwit them, but the groom quietly and patiently hatches his own plan.","Akshay Kumar, Katrina Kaif, Rishi Kapoor, Clive Standen",Vipul Amrutlal Shah,8.3,#1a2a1a,129
1453,Welcome,2007,"Comedy, Crime, Drama","A man falls in love with a beautiful woman, but later discovers that her brothers are gangsters.","Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor",Anees Bazmee,7.7,#3a4a1a,141
1454,Baazigar,1993,"Crime, Drama, Musical","A young man with a vendetta against a business tycoon seduces the man's younger daughter, but she begins to suspect her new lover's connection with her elder sister and his ulterior motive.","Shah Rukh Khan, Kajol, Dalip Tahil, Rakhee Gulzar","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",6.7,#e94560,126
1455,Main Tera Hero,2014,"Action, Comedy, Romance","Seenu and Sunaina fall in love with each other when he saves her from a corrupt policeman who wishes to marry her. Meanwhile, Ayesha, a girl Seenu meets on a train journey, wants to marry him.","Varun Dhawan, Ileana D'Cruz, Nargis Fakhri, Arunoday Singh",David Dhawan,8.1,#1a1a3a,161
1456,Singham Returns,2014,"Action, Crime, Drama","Owing to the wrongdoings affiliated with evils similar to black money, an honest but ferocious police officer returns as the Deputy Commissioner of Police with the prospect of wiping out injustice.","Ajay Devgn, Kareena Kapoor, Amole Gupte, Anupam Kher",Rohit Shetty,7.8,#4a3a1a,130
1457,Jagga Jasoos,2017,"Action, Adventure, Comedy","Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.","Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee, Chitrak Bandyopadhyay","Anurag Basu, Shubzz",6.8,#4a3a1a,133
1458,India Lockdown,2022,"Adventure, Drama",The Indian government announces a country-wide lockdown for 21 days due to the pandemic. India Lockdown encapsulates the story of four out of lakhs of individuals whose lives came to a standstill.,"Prateik Patil Babbar, Sai Tamhankar, Shweta Basu Prasad, Prakash Belawadi",Madhur Bhandarkar,7.2,#16213e,163
1459,Parched,2015,Drama,"In the arid landscape of Rajasthan, four women navigate their way through personal and cultural difficulties.","Tannishtha Chatterjee, Radhika Apte, Surveen Chawla, Lehar Khan",Leena Yadav,7.4,#1a1a1a,157
